Article_ID,Journal_Type,Region,Submission_Date,Review_Start_Date,Review_End_Date,Production_Start_Date,Production_End_Date,Publication_Date,Reviewer_Count,Article_Type
J2067,Open Access,Europe,1/19/2024,1/24/2024,2/26/2024,3/6/2024,3/29/2024,4/3/2024,3,Case Study
J1467,Open Access,Africa,6/8/2024,6/15/2024,7/23/2024,7/27/2024,8/21/2024,8/24/2024,4,Research
J1322,Hybrid,Africa,7/29/2024,8/2/2024,8/15/2024,8/23/2024,8/28/2024,9/2/2024,5,Editorial
J1119,Hybrid,Asia,10/4/2024,10/10/2024,11/18/2024,11/25/2024,11/29/2024,12/5/2024,3,Editorial
J2338,Open Access,Africa,3/11/2024,3/15/2024,3/30/2024,4/1/2024,4/27/2024,5/1/2024,4,Research
J2726,Open Access,North America,11/15/2024,11/20/2024,12/14/2024,12/16/2024,1/2/2025,1/4/2025,4,Editorial
J1564,Subscription,Africa,1/13/2023,1/20/2023,2/17/2023,2/27/2023,3/27/2023,4/2/2023,2,Review
J1446,Hybrid,South America,10/6/2024,10/16/2024,11/9/2024,11/14/2024,12/2/2024,12/5/2024,5,Review
J1402,Open Access,Asia,7/24/2024,7/28/2024,8/25/2024,8/30/2024,9/23/2024,9/27/2024,3,Editorial
J2107,Hybrid,Africa,7/5/2024,7/12/2024,8/5/2024,8/17/2024,8/31/2024,9/2/2024,1,Editorial
J2816,Open Access,North America,3/15/2023,3/22/2023,4/10/2023,4/11/2023,5/5/2023,5/10/2023,3,Research
J2035,Open Access,Europe,10/15/2024,10/18/2024,11/19/2024,11/25/2024,12/23/2024,12/26/2024,3,Research
J2206,Hybrid,Asia,3/15/2023,3/21/2023,4/20/2023,5/3/2023,5/7/2023,5/8/2023,1,Review
J2253,Subscription,Europe,8/12/2024,8/18/2024,9/26/2024,10/11/2024,10/24/2024,10/29/2024,4,Review
J1160,Subscription,Africa,11/7/2024,11/15/2024,12/13/2024,12/26/2024,12/30/2024,1/4/2025,2,Review
J0988,Subscription,South America,8/7/2024,8/10/2024,9/16/2024,9/25/2024,10/22/2024,10/28/2024,4,Research
J0760,Hybrid,Europe,4/11/2023,4/15/2023,5/12/2023,5/25/2023,6/10/2023,6/15/2023,3,Research
J2415,Open Access,North America,9/29/2024,10/7/2024,11/5/2024,11/15/2024,11/19/2024,11/26/2024,5,Case Study
J2023,Subscription,Africa,9/4/2023,9/13/2023,9/24/2023,10/8/2023,10/18/2023,10/21/2023,3,Research
J2029,Open Access,Africa,5/19/2024,5/26/2024,7/1/2024,7/6/2024,7/27/2024,7/28/2024,4,Research
J1606,Hybrid,Asia,5/13/2024,5/20/2024,6/12/2024,6/19/2024,6/23/2024,6/30/2024,4,Review
J2757,Subscription,Europe,10/11/2024,10/13/2024,10/30/2024,11/14/2024,11/27/2024,11/29/2024,4,Editorial
J0654,Subscription,Africa,9/9/2024,9/16/2024,10/3/2024,10/11/2024,10/25/2024,10/29/2024,3,Case Study
J0011,Open Access,North America,2/24/2024,2/29/2024,3/11/2024,3/25/2024,4/16/2024,4/23/2024,5,Review
J2307,Subscription,Asia,7/5/2023,7/15/2023,8/12/2023,8/14/2023,8/26/2023,8/28/2023,4,Case Study
J2452,Subscription,Asia,2/10/2023,2/19/2023,3/2/2023,3/5/2023,3/11/2023,3/18/2023,4,Research
J2045,Open Access,Africa,2/28/2024,3/4/2024,4/8/2024,4/16/2024,4/26/2024,4/28/2024,4,Editorial
J1998,Hybrid,Africa,7/27/2024,7/31/2024,9/3/2024,9/5/2024,9/17/2024,9/23/2024,3,Research
J1528,Subscription,Asia,8/7/2024,8/15/2024,9/12/2024,9/27/2024,10/12/2024,10/16/2024,5,Research
J1284,Hybrid,North America,1/30/2023,2/3/2023,3/4/2023,3/11/2023,3/15/2023,3/19/2023,2,Review
J1861,Subscription,South America,3/30/2023,4/1/2023,4/20/2023,4/28/2023,5/9/2023,5/12/2023,4,Research
J1123,Open Access,Europe,4/1/2023,4/7/2023,5/12/2023,5/22/2023,6/21/2023,6/28/2023,4,Case Study
J1089,Open Access,Europe,12/16/2023,12/24/2023,1/23/2024,1/29/2024,2/12/2024,2/14/2024,1,Research
J0558,Open Access,Asia,7/18/2023,7/21/2023,8/29/2023,9/13/2023,10/4/2023,10/9/2023,2,Review
J0075,Hybrid,North America,5/16/2023,5/22/2023,6/6/2023,6/18/2023,6/29/2023,7/1/2023,1,Research
J0835,Open Access,North America,5/22/2023,5/27/2023,6/12/2023,6/24/2023,7/4/2023,7/9/2023,1,Editorial
J1279,Open Access,North America,5/27/2024,6/6/2024,7/1/2024,7/14/2024,7/25/2024,7/28/2024,5,Case Study
J1758,Hybrid,South America,2/5/2023,2/12/2023,3/18/2023,3/27/2023,4/18/2023,4/24/2023,1,Research
J0017,Open Access,North America,11/20/2024,11/24/2024,12/25/2024,1/6/2025,1/17/2025,1/19/2025,1,Editorial
J2742,Open Access,Europe,11/11/2023,11/14/2023,12/7/2023,12/22/2023,1/14/2024,1/21/2024,4,Case Study
J1610,Subscription,Asia,6/8/2023,6/14/2023,7/7/2023,7/17/2023,8/4/2023,8/6/2023,4,Review
J0508,Open Access,North America,7/29/2024,8/1/2024,8/29/2024,9/3/2024,9/20/2024,9/22/2024,5,Case Study
J0555,Hybrid,Africa,2/6/2023,2/14/2023,3/21/2023,3/31/2023,4/11/2023,4/16/2023,5,Review
J1711,Open Access,Africa,12/14/2023,12/21/2023,12/30/2023,1/11/2024,1/14/2024,1/18/2024,4,Research
J2124,Open Access,Asia,7/10/2024,7/14/2024,8/7/2024,8/21/2024,9/9/2024,9/12/2024,2,Review
J0867,Open Access,South America,6/4/2023,6/10/2023,7/3/2023,7/16/2023,7/23/2023,7/28/2023,1,Case Study
J0941,Open Access,North America,7/6/2024,7/8/2024,7/26/2024,7/31/2024,8/17/2024,8/18/2024,1,Research
J2187,Subscription,South America,2/15/2024,2/23/2024,3/5/2024,3/16/2024,3/29/2024,4/4/2024,1,Editorial
J1395,Subscription,Africa,5/4/2023,5/6/2023,5/12/2023,5/25/2023,5/30/2023,6/5/2023,5,Editorial
J0080,Subscription,Africa,4/24/2024,4/30/2024,6/5/2024,6/16/2024,7/10/2024,7/12/2024,2,Review
J0768,Subscription,Africa,1/22/2024,1/23/2024,2/23/2024,3/4/2024,3/12/2024,3/13/2024,2,Review
J2030,Hybrid,Africa,12/1/2024,12/8/2024,12/26/2024,12/28/2024,1/20/2025,1/25/2025,4,Editorial
J1270,Hybrid,Asia,7/19/2023,7/22/2023,8/25/2023,8/29/2023,9/15/2023,9/17/2023,4,Case Study
J1834,Subscription,Asia,6/10/2024,6/16/2024,6/25/2024,7/1/2024,7/4/2024,7/11/2024,3,Review
J0465,Open Access,Asia,12/21/2024,12/23/2024,1/31/2025,2/5/2025,2/12/2025,2/17/2025,4,Case Study
J2654,Open Access,Europe,4/23/2023,4/30/2023,6/4/2023,6/8/2023,6/27/2023,6/29/2023,3,Research
J1764,Hybrid,South America,4/6/2023,4/8/2023,4/15/2023,4/24/2023,5/7/2023,5/13/2023,4,Editorial
J1288,Hybrid,Europe,9/16/2024,9/25/2024,10/9/2024,10/23/2024,11/3/2024,11/6/2024,1,Case Study
J1299,Open Access,Africa,11/21/2024,11/29/2024,12/5/2024,12/13/2024,12/27/2024,12/30/2024,2,Review
J1589,Subscription,Europe,8/7/2023,8/10/2023,9/17/2023,9/28/2023,10/17/2023,10/24/2023,4,Research
J2286,Subscription,South America,12/16/2024,12/22/2024,1/18/2025,1/24/2025,2/8/2025,2/14/2025,2,Case Study
J0905,Subscription,Asia,11/5/2023,11/9/2023,12/13/2023,12/18/2023,12/29/2023,1/2/2024,4,Research
J0237,Subscription,Europe,6/16/2023,6/25/2023,7/13/2023,7/20/2023,8/3/2023,8/5/2023,5,Editorial
J0687,Open Access,South America,4/11/2024,4/17/2024,5/20/2024,5/25/2024,6/2/2024,6/4/2024,4,Research
J1893,Open Access,North America,5/22/2024,5/28/2024,6/13/2024,6/16/2024,6/27/2024,7/4/2024,2,Review
J2670,Open Access,Africa,7/11/2023,7/14/2023,8/12/2023,8/20/2023,9/6/2023,9/10/2023,5,Research
J2209,Subscription,North America,7/19/2023,7/21/2023,8/10/2023,8/19/2023,9/9/2023,9/12/2023,4,Research
J2152,Open Access,North America,5/2/2024,5/11/2024,6/16/2024,6/20/2024,6/24/2024,6/26/2024,1,Review
J2761,Hybrid,Europe,8/8/2023,8/18/2023,8/27/2023,8/28/2023,9/4/2023,9/9/2023,2,Case Study
J2925,Subscription,South America,5/3/2023,5/9/2023,6/13/2023,6/24/2023,7/6/2023,7/12/2023,2,Case Study
J2757,Hybrid,North America,11/30/2024,12/1/2024,12/11/2024,12/23/2024,1/2/2025,1/6/2025,4,Review
J0875,Hybrid,North America,11/30/2023,12/10/2023,1/19/2024,1/20/2024,2/2/2024,2/8/2024,5,Case Study
J1724,Open Access,Asia,7/21/2024,7/24/2024,8/20/2024,8/28/2024,9/9/2024,9/16/2024,4,Case Study
J0028,Hybrid,North America,7/8/2024,7/12/2024,8/14/2024,8/15/2024,9/6/2024,9/7/2024,3,Review
J1600,Subscription,Africa,5/1/2023,5/5/2023,6/10/2023,6/14/2023,7/10/2023,7/17/2023,2,Case Study
J2174,Hybrid,Africa,1/15/2024,1/17/2024,2/24/2024,2/25/2024,3/20/2024,3/25/2024,1,Review
J0025,Hybrid,Africa,11/10/2024,11/17/2024,12/15/2024,12/26/2024,1/24/2025,1/28/2025,1,Editorial
J0362,Hybrid,Africa,7/9/2023,7/15/2023,7/28/2023,8/11/2023,8/15/2023,8/19/2023,5,Research
J2250,Open Access,South America,3/26/2023,4/5/2023,4/12/2023,4/23/2023,5/10/2023,5/11/2023,5,Editorial
J1125,Open Access,Europe,1/1/2023,1/11/2023,2/11/2023,2/26/2023,3/5/2023,3/6/2023,2,Research
J0488,Hybrid,Africa,4/23/2023,4/26/2023,5/16/2023,5/18/2023,6/17/2023,6/20/2023,3,Case Study
J0206,Open Access,South America,1/27/2024,2/1/2024,2/6/2024,2/8/2024,3/3/2024,3/7/2024,5,Editorial
J1654,Subscription,South America,5/21/2024,5/30/2024,7/6/2024,7/10/2024,8/8/2024,8/10/2024,2,Editorial
J0171,Hybrid,North America,2/27/2024,3/1/2024,4/10/2024,4/13/2024,5/7/2024,5/8/2024,2,Editorial
J0752,Hybrid,Africa,3/23/2023,3/28/2023,4/23/2023,4/29/2023,5/29/2023,6/5/2023,1,Editorial
J2866,Subscription,North America,7/21/2023,7/23/2023,8/1/2023,8/5/2023,8/10/2023,8/14/2023,4,Editorial
J1598,Open Access,Asia,1/31/2023,2/1/2023,2/21/2023,2/24/2023,2/28/2023,3/2/2023,4,Case Study
J2199,Open Access,Africa,8/15/2023,8/24/2023,9/30/2023,10/11/2023,11/1/2023,11/4/2023,2,Review
J1756,Hybrid,Europe,11/19/2023,11/29/2023,12/12/2023,12/27/2023,1/1/2024,1/7/2024,4,Editorial
J0481,Subscription,Europe,11/24/2023,12/1/2023,12/15/2023,12/16/2023,12/26/2023,1/1/2024,3,Editorial
J1478,Subscription,Asia,10/5/2023,10/8/2023,10/27/2023,11/3/2023,11/6/2023,11/7/2023,2,Case Study
J1212,Subscription,North America,11/23/2023,11/29/2023,12/4/2023,12/10/2023,12/22/2023,12/28/2023,5,Research
J1793,Hybrid,South America,11/13/2023,11/23/2023,12/8/2023,12/15/2023,1/12/2024,1/17/2024,5,Review
J1793,Open Access,South America,11/16/2024,11/17/2024,12/17/2024,12/26/2024,1/13/2025,1/15/2025,1,Editorial
J2821,Open Access,Asia,4/30/2023,5/4/2023,6/9/2023,6/16/2023,7/7/2023,7/12/2023,4,Case Study
J0792,Hybrid,South America,5/5/2023,5/13/2023,5/24/2023,5/27/2023,6/25/2023,6/26/2023,2,Review
J1602,Hybrid,Africa,12/1/2024,12/6/2024,1/6/2025,1/9/2025,1/13/2025,1/16/2025,5,Review
J2973,Open Access,South America,6/22/2024,7/1/2024,7/6/2024,7/20/2024,8/4/2024,8/9/2024,4,Editorial
J0396,Subscription,North America,8/22/2024,8/31/2024,9/15/2024,9/25/2024,9/30/2024,10/6/2024,4,Research
J2626,Subscription,Africa,5/5/2023,5/9/2023,5/20/2023,5/26/2023,6/12/2023,6/13/2023,5,Case Study
J2875,Subscription,North America,11/14/2024,11/24/2024,12/10/2024,12/21/2024,1/7/2025,1/8/2025,1,Research
J0967,Hybrid,Africa,11/27/2024,12/3/2024,1/1/2025,1/5/2025,1/16/2025,1/19/2025,5,Research
J1227,Open Access,Asia,9/24/2024,9/26/2024,10/27/2024,11/9/2024,12/8/2024,12/12/2024,3,Case Study
J1000,Open Access,Asia,1/20/2023,1/29/2023,3/9/2023,3/16/2023,4/2/2023,4/9/2023,1,Case Study
J2257,Hybrid,Africa,11/28/2024,12/4/2024,1/4/2025,1/10/2025,1/30/2025,1/31/2025,4,Research
J0209,Subscription,Asia,4/16/2024,4/23/2024,5/13/2024,5/19/2024,6/17/2024,6/21/2024,5,Review
J1841,Open Access,Africa,10/31/2024,11/2/2024,11/27/2024,12/10/2024,1/5/2025,1/7/2025,5,Case Study
J2890,Hybrid,Asia,7/21/2024,7/26/2024,8/12/2024,8/15/2024,9/4/2024,9/8/2024,2,Editorial
J2666,Subscription,Asia,1/13/2023,1/18/2023,1/31/2023,2/2/2023,2/18/2023,2/20/2023,5,Research
J2621,Subscription,South America,9/30/2024,10/2/2024,11/4/2024,11/19/2024,12/2/2024,12/5/2024,5,Editorial
J0826,Open Access,Asia,10/6/2023,10/15/2023,11/7/2023,11/22/2023,12/22/2023,12/23/2023,4,Research
J1864,Hybrid,North America,9/23/2024,10/2/2024,10/19/2024,10/30/2024,11/28/2024,12/4/2024,2,Case Study
J2637,Open Access,Asia,4/20/2023,4/28/2023,5/10/2023,5/24/2023,6/16/2023,6/21/2023,5,Editorial
J1606,Open Access,Asia,9/23/2024,9/24/2024,10/21/2024,10/30/2024,11/20/2024,11/24/2024,2,Research
J2123,Subscription,South America,10/28/2024,11/4/2024,11/20/2024,11/26/2024,12/16/2024,12/17/2024,4,Research
J1116,Open Access,Asia,9/11/2023,9/17/2023,9/25/2023,10/4/2023,10/10/2023,10/13/2023,2,Review
J0215,Hybrid,South America,6/11/2023,6/21/2023,7/18/2023,7/20/2023,8/8/2023,8/11/2023,1,Case Study
J0410,Open Access,Asia,12/5/2023,12/14/2023,1/1/2024,1/16/2024,1/21/2024,1/22/2024,2,Research
J2199,Subscription,South America,1/17/2023,1/20/2023,2/17/2023,2/25/2023,3/11/2023,3/15/2023,2,Research
J1984,Hybrid,South America,7/18/2024,7/24/2024,8/9/2024,8/10/2024,9/7/2024,9/14/2024,2,Review
J2566,Subscription,Asia,8/14/2023,8/24/2023,9/11/2023,9/26/2023,10/3/2023,10/7/2023,5,Review
J1424,Open Access,Africa,9/8/2023,9/11/2023,10/2/2023,10/11/2023,10/14/2023,10/20/2023,5,Review
J0114,Open Access,Africa,8/5/2024,8/10/2024,8/22/2024,9/6/2024,9/27/2024,9/29/2024,1,Review
J2926,Hybrid,Africa,1/13/2023,1/16/2023,1/30/2023,2/8/2023,3/3/2023,3/4/2023,2,Case Study
J2554,Subscription,North America,8/9/2023,8/17/2023,9/22/2023,10/1/2023,10/8/2023,10/11/2023,4,Editorial
J2991,Hybrid,Africa,12/17/2024,12/26/2024,1/23/2025,1/30/2025,2/19/2025,2/22/2025,4,Editorial
J1316,Subscription,South America,6/12/2024,6/14/2024,6/27/2024,7/11/2024,8/10/2024,8/16/2024,4,Review
J0324,Hybrid,Europe,3/6/2024,3/13/2024,4/7/2024,4/19/2024,5/10/2024,5/11/2024,5,Research
J0795,Open Access,Africa,2/9/2023,2/10/2023,2/18/2023,2/28/2023,3/6/2023,3/8/2023,5,Case Study
J2279,Subscription,Asia,6/27/2024,7/4/2024,7/28/2024,7/31/2024,8/18/2024,8/22/2024,2,Editorial
J2361,Subscription,Asia,12/19/2024,12/28/2024,2/1/2025,2/12/2025,3/3/2025,3/6/2025,2,Research
J1791,Hybrid,South America,9/21/2023,9/24/2023,10/26/2023,11/2/2023,11/13/2023,11/16/2023,2,Review
J1642,Subscription,North America,2/21/2024,2/27/2024,3/17/2024,3/29/2024,4/7/2024,4/10/2024,5,Research
J1628,Open Access,Asia,9/13/2024,9/16/2024,9/28/2024,10/6/2024,10/24/2024,10/27/2024,5,Editorial
J0625,Hybrid,Africa,11/4/2023,11/5/2023,11/20/2023,11/24/2023,12/16/2023,12/21/2023,1,Editorial
J0120,Open Access,North America,5/9/2023,5/10/2023,6/16/2023,6/20/2023,7/17/2023,7/22/2023,2,Research
J1066,Open Access,Asia,10/6/2023,10/11/2023,11/7/2023,11/8/2023,11/28/2023,12/1/2023,3,Review
J0649,Open Access,Africa,4/29/2024,4/30/2024,6/9/2024,6/16/2024,6/21/2024,6/25/2024,2,Research
J1194,Subscription,North America,7/25/2023,7/27/2023,8/17/2023,8/31/2023,9/22/2023,9/24/2023,1,Case Study
J0504,Subscription,Asia,3/1/2023,3/6/2023,4/8/2023,4/15/2023,4/25/2023,5/1/2023,2,Review
J1892,Hybrid,Europe,2/18/2024,2/23/2024,3/31/2024,4/8/2024,4/23/2024,4/28/2024,1,Case Study
J1927,Subscription,Africa,3/8/2023,3/9/2023,3/27/2023,3/30/2023,4/5/2023,4/6/2023,4,Research
J1521,Subscription,Asia,1/10/2024,1/17/2024,2/16/2024,2/21/2024,3/16/2024,3/18/2024,2,Case Study
J0031,Subscription,South America,10/14/2023,10/17/2023,11/17/2023,11/24/2023,12/12/2023,12/17/2023,5,Review
J0745,Hybrid,North America,8/29/2023,9/8/2023,9/23/2023,10/6/2023,10/20/2023,10/25/2023,1,Editorial
J1135,Subscription,Europe,9/19/2023,9/26/2023,10/6/2023,10/7/2023,10/20/2023,10/27/2023,2,Review
J1683,Subscription,Europe,11/24/2024,12/2/2024,1/11/2025,1/20/2025,2/2/2025,2/8/2025,2,Research
J2414,Hybrid,Europe,11/25/2023,11/27/2023,12/14/2023,12/16/2023,1/14/2024,1/19/2024,3,Editorial
J1194,Subscription,North America,8/14/2023,8/24/2023,9/13/2023,9/19/2023,10/18/2023,10/21/2023,2,Review
J2155,Hybrid,North America,12/1/2023,12/2/2023,12/29/2023,1/4/2024,1/14/2024,1/18/2024,2,Review
J2147,Subscription,North America,10/15/2024,10/16/2024,11/17/2024,11/25/2024,12/17/2024,12/23/2024,4,Editorial
J0327,Open Access,Europe,5/10/2024,5/19/2024,5/28/2024,6/7/2024,6/25/2024,6/27/2024,3,Review
J0238,Hybrid,Africa,6/27/2023,7/4/2023,7/23/2023,8/6/2023,9/1/2023,9/4/2023,3,Case Study
J0962,Open Access,Africa,6/17/2023,6/19/2023,6/29/2023,7/6/2023,7/30/2023,8/6/2023,5,Research
J2135,Open Access,North America,12/25/2024,12/26/2024,1/9/2025,1/21/2025,2/13/2025,2/17/2025,1,Review
J0216,Subscription,Europe,6/10/2024,6/12/2024,6/19/2024,6/23/2024,7/2/2024,7/8/2024,4,Review
J0457,Hybrid,North America,7/28/2023,8/7/2023,8/22/2023,8/23/2023,9/8/2023,9/10/2023,3,Editorial
J2671,Subscription,Europe,12/9/2023,12/12/2023,12/19/2023,12/29/2023,1/15/2024,1/20/2024,1,Case Study
J1475,Subscription,North America,2/20/2023,2/21/2023,3/18/2023,3/30/2023,4/16/2023,4/21/2023,5,Review
J1049,Hybrid,South America,5/27/2023,5/31/2023,6/30/2023,7/3/2023,7/27/2023,7/28/2023,2,Case Study
J1799,Hybrid,Europe,6/28/2023,7/7/2023,7/25/2023,7/27/2023,8/9/2023,8/12/2023,5,Case Study
J2098,Subscription,Africa,4/6/2023,4/8/2023,4/30/2023,5/14/2023,5/21/2023,5/26/2023,4,Case Study
J0096,Hybrid,Africa,7/5/2024,7/7/2024,8/16/2024,8/24/2024,9/13/2024,9/14/2024,5,Research
J2897,Hybrid,North America,4/27/2023,5/5/2023,6/12/2023,6/22/2023,6/25/2023,6/30/2023,2,Editorial
J0594,Open Access,South America,1/13/2023,1/16/2023,2/10/2023,2/18/2023,3/12/2023,3/14/2023,2,Research
J1157,Open Access,Africa,12/5/2024,12/9/2024,12/26/2024,12/30/2024,1/20/2025,1/23/2025,4,Editorial
J0227,Subscription,Africa,11/1/2023,11/7/2023,12/13/2023,12/14/2023,12/19/2023,12/22/2023,4,Editorial
J1929,Open Access,North America,12/15/2024,12/17/2024,1/16/2025,1/27/2025,2/16/2025,2/22/2025,2,Review
J2243,Subscription,South America,7/11/2023,7/18/2023,7/28/2023,8/1/2023,8/25/2023,9/1/2023,3,Case Study
J0594,Hybrid,Asia,4/22/2023,4/30/2023,5/30/2023,6/12/2023,7/6/2023,7/11/2023,3,Case Study
J1609,Open Access,South America,12/5/2023,12/9/2023,12/27/2023,12/31/2023,1/29/2024,2/3/2024,2,Research
J1342,Subscription,South America,6/4/2024,6/14/2024,7/2/2024,7/5/2024,7/28/2024,8/4/2024,2,Research
J1333,Hybrid,Asia,3/15/2023,3/18/2023,4/21/2023,5/3/2023,5/20/2023,5/26/2023,4,Review
J0724,Subscription,Europe,10/29/2023,11/8/2023,11/19/2023,12/4/2023,12/28/2023,12/30/2023,2,Research
J2306,Hybrid,South America,5/14/2023,5/16/2023,5/28/2023,6/1/2023,6/20/2023,6/27/2023,1,Research
J1329,Hybrid,Africa,6/21/2023,6/24/2023,7/19/2023,7/20/2023,7/23/2023,7/28/2023,2,Case Study
J2296,Hybrid,Asia,5/23/2024,5/24/2024,5/29/2024,6/9/2024,6/28/2024,6/29/2024,3,Research
J1542,Subscription,Europe,5/25/2024,6/1/2024,6/14/2024,6/17/2024,7/15/2024,7/21/2024,1,Review
J1491,Subscription,Asia,1/19/2024,1/23/2024,3/2/2024,3/3/2024,3/22/2024,3/24/2024,1,Review
J0715,Open Access,North America,5/17/2023,5/25/2023,6/2/2023,6/12/2023,6/24/2023,7/1/2023,1,Research
J2836,Hybrid,South America,5/20/2023,5/27/2023,6/17/2023,6/23/2023,6/29/2023,7/4/2023,4,Editorial
J2180,Open Access,North America,7/3/2023,7/4/2023,7/29/2023,8/2/2023,8/26/2023,8/28/2023,4,Editorial
J1461,Subscription,Asia,2/28/2024,3/5/2024,4/6/2024,4/9/2024,4/22/2024,4/27/2024,2,Review
J1511,Subscription,Asia,12/16/2024,12/23/2024,1/13/2025,1/28/2025,2/27/2025,3/5/2025,3,Research
J2160,Subscription,Europe,12/2/2023,12/10/2023,12/26/2023,12/30/2023,1/24/2024,1/30/2024,2,Review
J2146,Hybrid,Europe,6/15/2024,6/19/2024,7/2/2024,7/6/2024,7/19/2024,7/22/2024,5,Review
J2184,Hybrid,Asia,8/24/2023,8/28/2023,9/15/2023,9/22/2023,10/4/2023,10/11/2023,5,Review
J2884,Subscription,North America,11/22/2024,11/26/2024,12/18/2024,12/28/2024,1/4/2025,1/6/2025,5,Editorial
J0595,Subscription,South America,5/19/2024,5/20/2024,6/21/2024,6/25/2024,7/2/2024,7/5/2024,1,Research
J0989,Hybrid,North America,3/14/2024,3/15/2024,4/1/2024,4/6/2024,4/27/2024,4/30/2024,2,Review
J0963,Hybrid,South America,11/9/2023,11/13/2023,11/25/2023,12/10/2023,12/13/2023,12/18/2023,5,Case Study
J2507,Subscription,Africa,7/31/2023,8/6/2023,8/29/2023,9/12/2023,10/7/2023,10/12/2023,3,Case Study
J0493,Subscription,Europe,2/24/2023,2/27/2023,3/17/2023,3/22/2023,3/28/2023,3/31/2023,4,Editorial
J0404,Subscription,South America,11/22/2024,11/28/2024,12/16/2024,12/25/2024,1/7/2025,1/10/2025,3,Editorial
J0338,Subscription,North America,12/23/2023,1/2/2024,2/4/2024,2/13/2024,3/1/2024,3/7/2024,1,Editorial
J2668,Open Access,Asia,5/13/2024,5/18/2024,5/24/2024,6/5/2024,6/17/2024,6/19/2024,4,Research
J2907,Open Access,South America,8/25/2024,9/4/2024,9/15/2024,9/25/2024,10/18/2024,10/21/2024,2,Research
J2369,Hybrid,Asia,6/17/2024,6/23/2024,7/18/2024,7/19/2024,8/2/2024,8/8/2024,3,Editorial
J2716,Open Access,Asia,3/20/2023,3/27/2023,4/19/2023,4/20/2023,5/11/2023,5/17/2023,5,Case Study
J1543,Open Access,North America,12/27/2023,1/6/2024,1/17/2024,1/24/2024,2/9/2024,2/16/2024,1,Review
J1310,Open Access,Europe,10/13/2024,10/22/2024,11/14/2024,11/18/2024,11/23/2024,11/26/2024,1,Case Study
J2361,Open Access,Africa,8/18/2023,8/20/2023,8/27/2023,8/28/2023,9/23/2023,9/24/2023,5,Case Study
J0411,Open Access,Europe,2/4/2023,2/10/2023,3/1/2023,3/7/2023,3/14/2023,3/15/2023,3,Research
J2036,Subscription,North America,3/15/2023,3/25/2023,5/3/2023,5/15/2023,5/30/2023,6/2/2023,5,Research
J2195,Open Access,South America,7/23/2024,7/25/2024,8/9/2024,8/18/2024,8/22/2024,8/24/2024,1,Editorial
J2142,Hybrid,South America,7/29/2023,8/8/2023,9/16/2023,9/22/2023,10/8/2023,10/12/2023,3,Research
J2543,Subscription,North America,6/15/2023,6/21/2023,7/8/2023,7/12/2023,7/26/2023,7/29/2023,2,Review
J0344,Hybrid,North America,3/31/2023,4/5/2023,4/13/2023,4/18/2023,4/24/2023,4/27/2023,3,Review
J1923,Open Access,Africa,6/25/2023,6/29/2023,7/8/2023,7/9/2023,7/14/2023,7/20/2023,5,Editorial
J1926,Subscription,Asia,12/11/2024,12/20/2024,1/4/2025,1/18/2025,1/21/2025,1/26/2025,3,Research
J1970,Hybrid,North America,12/3/2023,12/13/2023,1/16/2024,1/20/2024,2/12/2024,2/18/2024,4,Review
J2270,Subscription,Asia,8/26/2023,8/30/2023,9/20/2023,9/23/2023,10/18/2023,10/20/2023,4,Case Study
J2101,Subscription,South America,12/11/2024,12/12/2024,1/14/2025,1/25/2025,2/18/2025,2/19/2025,4,Review
J1245,Open Access,North America,3/26/2024,3/29/2024,4/15/2024,4/24/2024,5/2/2024,5/6/2024,1,Research
J0969,Subscription,Africa,10/16/2024,10/18/2024,11/21/2024,11/29/2024,12/19/2024,12/23/2024,1,Research
J2029,Subscription,Europe,11/25/2023,12/2/2023,1/2/2024,1/16/2024,2/11/2024,2/17/2024,2,Editorial
J0289,Subscription,North America,2/16/2023,2/26/2023,3/23/2023,4/6/2023,4/25/2023,5/2/2023,4,Editorial
J2927,Hybrid,Asia,4/16/2024,4/21/2024,5/2/2024,5/14/2024,5/30/2024,6/1/2024,4,Case Study
J1726,Open Access,Europe,11/16/2024,11/18/2024,11/30/2024,12/4/2024,12/19/2024,12/23/2024,1,Research
J2967,Hybrid,Asia,12/14/2023,12/21/2023,1/22/2024,1/24/2024,2/12/2024,2/19/2024,5,Case Study
J1362,Subscription,South America,11/17/2023,11/20/2023,12/3/2023,12/9/2023,1/6/2024,1/11/2024,3,Editorial
J1174,Open Access,Asia,7/25/2024,8/2/2024,9/8/2024,9/14/2024,9/26/2024,9/30/2024,5,Case Study
J0887,Hybrid,South America,2/28/2024,3/8/2024,3/27/2024,4/5/2024,4/26/2024,5/1/2024,4,Review
J2093,Hybrid,North America,2/19/2024,2/28/2024,4/4/2024,4/19/2024,5/10/2024,5/12/2024,2,Editorial
J0041,Subscription,Africa,9/14/2024,9/20/2024,9/30/2024,10/15/2024,11/3/2024,11/6/2024,5,Research
J2308,Open Access,Europe,7/12/2024,7/18/2024,8/24/2024,9/6/2024,10/1/2024,10/6/2024,1,Editorial
J1441,Hybrid,Europe,6/5/2023,6/6/2023,6/29/2023,7/3/2023,7/28/2023,8/3/2023,5,Research
J1459,Subscription,South America,3/21/2023,3/26/2023,4/8/2023,4/9/2023,4/25/2023,4/28/2023,5,Editorial
